full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdullah Abdulhakim Hasan Mohammed Al Sadi,23,1019545200,4/23/2002,FIFA Arab Cup,2025,Midfielder,Yemen,90,90,0,Yemen,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdullah Al Amri,28,853315200,1/15/1997,FIFA Arab Cup,2025,Defender,Saudi Arabia,242,90,152,Saudi Arabia,5,2,3,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0.74,121,48,0,0,0,-1,-1,-1,14,2.22,0,85,59.01,29.83,91,179,26.5,159,87,52.42,91,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1.33,0.17,0.33,0,0.33,0.17,0.17,0,0,0.01,0,1.17,0,0,0,0,,1,0.17,37,0,0,57,1,0.33,47,0,2,3,21,0,99,0,8,2.64,96,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,1,0.33,45,1,0.33,100,0,0,0,0,0,0,0,2,0,61,0.66,19,N/A,N/A,N/A,N/A,0,0,0,0,0.05,0,0,88.83,0,57,99,0,0,0,63,99,0,0,0,0,0,0,71,13.3,2,3.96,12,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,55,90,79,72,0.37,73,0.06,0.12,0.05,38,0.01,0.02,59,3,0.5,0.99,0,0,23,0,0.02,37,10,83,97,0,76,82,0,0,99,7,0,2.31,5.27,2.67,16,10,45,27,3.3,1.67,62.5,3,0.99,29,0,0,0,0,99,0,0,0,62,79,94,48,0,0,0,0,0,69,79,88,89,0,0,99,43,70,70,0,0,73,4,0,0
Abdullah Alkhaibari,29,840178800,8/16/1996,FIFA Arab Cup,2025,Midfielder,Saudi Arabia,357,162,195,Saudi Arabia,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,1.01,89,89,357,0,0.25,29,27,-1,18,4.5,0,85,53.7,35.5,84,213,31.5,189,87,47.65,86,0,0,0.17,1,0,0,2.77,1.83,11,0,0.5,0,0,0,0,0.17,0.67,0,1.01,0.67,0.17,0,0,0.03,0,0.83,0,0,0,0,,4,0.67,61,0,0,57,4,1.01,75,1,0,4,87,0,99,0,0,0,30,0,62,0,43,0,0,99,0,0,0,0,0,0,0.25,39,1,0.25,39,1,0.25,100,0,0,0,0,0,0,0,4,0,38,1.01,41,N/A,N/A,N/A,N/A,0,0,0,0,0.2,0,0,88.73,0,57,17,0.67,1.01,4,56,99,0,0,0,0,0,0,71,27,0.5,0.76,3,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,77,79,50,0.4,63,0.07,0.1,0.2,54,0.03,0.05,34,2,0.33,0.5,1.26,0.83,64,5,0.05,53,31,30,97,0,76,58,0,0,99,5,0,1.26,8.07,5.33,32,15,53,56,3.78,2.5,46.88,3,0.76,38,0,0,0,0,99,0,0,0,62,91,56,84,0,0,0,0,0,69,79,88,89,0,0,99,37,93,78,1,25,86,15,0,0
Abdullah Alshami,31,783327600,10/28/1994,FIFA Arab Cup,2025,Defender,Syria,226,136,90,Syria,3,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,-1,-1,-1,19,4.32,0,85,33.09,16.67,49,50,14,42,67,27.79,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0.66,0.33,0,0,0,0.02,0,0.67,0,0,0,0,,1,0.33,47,0,0,57,1,0.66,59,1,0,2,21,0,99,0,1,0.66,50,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.06,0,0,84,0,57,99,0,0,0,50,50,0,0,0,0,0,0,71,12.96,2.33,4.63,7,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,52,54,79,12,0.08,26,0.03,0.05,0.06,48,0.02,0.04,23,0,0,0,1.99,1,83,3,0.04,47,26,87,97,0,76,60,0,0,99,2,0,1.32,3.31,1.67,5,2,17,14,1.32,0.67,40,0,0,99,0,0,0,0,99,0,0,0,62,55,56,84,0,0,0,0,0,69,79,88,89,0,0,99,96,70,70,0,0,73,4,0,0
Abdullah Fawaz,29,844326000,10/3/1996,FIFA Arab Cup,2025,Forward,Oman,224,224,0,Oman,3,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0.4,224,75,0,0,0,-1,-1,-1,7,4.31,0,85,37.72,19,60,57,15.33,46,53,30.44,62,0,0,0.33,1,0,0.67,0,0,0,0,0,0,0,0,0.33,0.33,0,0,0.66,0.33,1,0,0,0.01,0,0,0,0,0,0,,1,0.33,47,0,0,57,1,0.66,59,0,0,2,21,0,99,0,1,0.66,50,2,62,1.32,65,0,0,99,0,0,0,0,0,0,0.66,59,3,1.99,84,1,0.66,33.33,0,0,0,0,0,0,0,0,0,86,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.04,0,0,80.7,0,57,32,0.33,0.66,1,78,60,0,0,0,0,0,0,71,12.94,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,51,54,79,96,0.12,48,0.04,0.08,0.04,42,0.01,0.03,23,0,0,0,1.99,1,83,3,0.03,41,25,15,97,0,76,19,0,0,99,0,0,0,4.63,2.33,7,1,8,23,0.66,0.33,14.29,0,0,99,0,0,0,0,99,0,0,0,62,55,56,48,0,0,0,0,0,69,79,88,89,0,0,99,96,70,70,0,0,73,12,0,0
Abdulle Abdullahi Abdulle,19,1162540800,11/3/2006,FIFA Arab Cup,2025,Midfielder,Somalia,90,0,90,Somalia,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdulrahman Al Obod,30,801990000,6/1/1995,FIFA Arab Cup,2025,Forward,Saudi Arabia,252,58,194,Saudi Arabia,5,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.71,126,50,0,0,0,-1,-1,-1,8,4.4,0,85,33.57,15.67,50,94,11.83,71,32,25.36,47,0,0,0.5,3,0,1.83,0.71,0.33,2,0,0.17,0,0,0,0.5,0,0.33,0,1.79,0.5,0.5,0,0.33,0.07,0,0.17,0,0,0,0,,5,0.83,83,2,0.71,80,3,1.07,76,1,3,2,36,0,99,0,3,1.07,67,11,90,3.93,87,0,0,99,0,0,0,0,0,0,1.07,73,3,1.07,69,0,0,0,0,0,0,0,0,0,0,2,0,62,0.71,22,N/A,N/A,N/A,N/A,0,0,0,0,0.44,0,0,75.53,40,76,28,0.33,0.71,2,50,50,0,0,0,0,0,0,71,26.38,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,56,90,79,73,0.3,69,0.05,0.11,0.44,77,0.07,0.16,48,2,0.33,0.71,0.71,0.33,42,2,0.16,76,27,15,97,0,76,25,0,0,99,1,0,0.36,5.71,2.67,16,7,32,33,2.5,1.17,43.75,1,0.36,55,0,2000,0,0,99,220,36.67,78.57,97,55,98,84,0,0,0,0,0,69,79,88,89,0,0,99,37,70,70,0,0,73,20,0,0
Abdulrahman Salem Alsanbi,24,981187200,2/3/2001,FIFA Arab Cup,2025,Goalkeeper,Saudi Arabia,90,0,90,Saudi Arabia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,7,1.09,0,85,15,2.5,7,15,1.67,10,13,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,30,0,0,57,0,0,38,0,0,1,21,0,99,0,0,0,30,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0,2,59,2,56,3,0,45,3,91,N/A,N/A,N/A,N/A,66.67,0,0,0,0,0,0,66.67,0,57,99,0,0,0,50,50,0,0,2,0,0,0,71,6.55,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,14,8,79,57,0.02,6,0,0.02,0,30,0,0,23,0,0,0,0,0,23,0,0,30,1,15,97,0,76,19,0,0,99,0,0,0,0,0,0,0,4,3,0,0,0,0,0,99,0,0,0,0,99,0,0,0,62,27,56,48,0,0,0,0,0,69,79,88,89,0,0,99,37,70,70,0,0,73,21,0,0
Abdulrahman Sharif,25,978336000,1/1/2001,FIFA Arab Cup,2025,Midfielder,Somalia,90,0,90,England,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,90,90,0,1,-1,-1,-1,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdulsamed Abdullahi,28,853660800,1/19/1997,FIFA Arab Cup,2025,Midfielder,Somalia,89,0,89,Netherlands,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,-1,-1,-1,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdulwasea Al Matari,31,773305200,7/4/1994,FIFA Arab Cup,2025,Midfielder,Yemen,90,90,0,Yemen,1,1,0,2,2,0,1,1,0,0,0,0,0,0,2,2,0,1,0,3,1,2,2,0,45,2,45,90,90,90,1,-1,-1,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abel Gigli,35,650790000,8/16/1990,FIFA Arab Cup,2025,Defender,Somalia,90,0,90,Italy,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
